VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
1.0,2021-07-12 15:31:59,2021-07-12 15:47:07,N,1.0,20,147,1.0,2.1,12.0,0.5,0.5,3.95,0.0,0.3,17.25,1.0,1.0,0.0,15.133333333333333
2.0,2021-07-12 15:21:04,2021-07-12 15:48:57,N,5.0,75,138,1.0,8.06,45.0,0.0,0.0,5.0,6.55,0.3,56.85,1.0,2.0,0.0,27.883333333333333
2.0,2021-07-12 15:35:18,2021-07-12 15:51:05,N,1.0,244,166,5.0,3.0,14.0,0.0,0.5,2.2,0.0,0.3,17.0,1.0,1.0,0.0,15.783333333333333
2.0,2021-07-12 15:33:57,2021-07-12 16:00:25,N,1.0,92,157,1.0,7.15,24.5,0.0,0.5,0.0,0.0,0.3,25.3,2.0,1.0,0.0,26.466666666666665
2.0,2021-07-12 15:50:21,2021-07-12 15:57:54,N,1.0,130,216,1.0,1.27,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,7.55
1.0,2021-07-12 15:00:19,2021-07-12 15:10:28,N,1.0,41,75,1.0,1.1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,10.15
1.0,2021-07-12 15:15:29,2021-07-12 15:26:38,N,1.0,74,166,1.0,1.6,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0,1.0,0.0,11.15
1.0,2021-07-12 15:30:46,2021-07-12 16:32:53,N,1.0,166,132,1.0,18.8,56.0,0.0,0.5,12.65,6.55,0.3,76.0,1.0,1.0,0.0,62.11666666666667
2.0,2021-07-12 15:39:00,2021-07-12 15:54:02,N,1.0,82,226,1.0,2.37,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,15.033333333333333
2.0,2021-07-12 15:53:45,2021-07-12 16:45:07,N,1.0,197,159,1.0,14.3,49.5,0.0,0.5,0.0,0.0,0.3,50.3,1.0,1.0,0.0,51.36666666666667
2.0,2021-07-12 15:27:26,2021-07-12 15:34:08,N,1.0,196,95,1.0,1.55,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,6.7
2.0,2021-07-12 15:18:30,2021-07-12 15:33:49,N,1.0,129,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.316666666666666
2.0,2021-07-12 15:18:30,2021-07-12 15:33:49,N,1.0,129,173,1.0,0.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,15.316666666666666
2.0,2021-07-12 15:20:36,2021-07-12 15:25:55,N,1.0,75,74,1.0,0.87,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.316666666666666
2.0,2021-07-12 15:29:24,2021-07-12 15:58:30,N,1.0,129,198,1.0,3.46,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0,1.0,0.0,29.1
1.0,2021-07-12 15:55:47,2021-07-12 16:06:25,N,1.0,185,51,1.0,0.0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,1.0,1.0,0.0,10.633333333333333
2.0,2021-07-12 15:36:43,2021-07-12 15:38:49,N,1.0,116,152,1.0,0.18,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,2.1
2.0,2021-07-12 15:52:06,2021-07-12 16:17:38,N,1.0,95,61,1.0,6.54,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2.0,1.0,0.0,25.533333333333335
2.0,2021-07-12 15:18:17,2021-07-12 15:35:26,N,1.0,95,132,1.0,6.9,21.5,0.0,0.5,0.0,0.0,0.3,22.3,2.0,1.0,0.0,17.15
2.0,2021-07-12 15:12:35,2021-07-12 15:42:17,N,5.0,168,78,1.0,3.48,34.69,0.0,0.0,0.0,0.0,0.3,34.99,1.0,1.0,0.0,29.7
1.0,2021-07-12 15:18:50,2021-07-12 15:38:08,N,1.0,95,122,1.0,6.0,20.5,0.0,0.5,2.0,0.0,0.3,23.3,1.0,1.0,0.0,19.3
1.0,2021-07-12 15:38:38,2021-07-12 15:56:15,N,1.0,95,92,1.0,3.7,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0,0.0,17.616666666666667
1.0,2021-07-12 15:00:27,2021-07-12 15:31:25,N,1.0,77,80,1.0,0.0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,1.0,1.0,0.0,30.966666666666665
2.0,2021-07-12 15:23:01,2021-07-12 15:38:33,N,1.0,129,129,1.0,2.04,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,15.533333333333333
2.0,2021-07-12 15:04:41,2021-07-12 15:20:49,N,1.0,74,75,1.0,2.8,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,16.133333333333333
2.0,2021-07-12 15:24:41,2021-07-12 15:36:02,N,1.0,75,152,1.0,2.33,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,11.35
2.0,2021-07-12 15:10:29,2021-07-12 15:25:47,N,1.0,95,160,1.0,2.47,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,15.3
2.0,2021-07-12 15:25:42,2021-07-12 15:36:40,N,1.0,97,17,1.0,1.63,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0,0.0,10.966666666666667
2.0,2021-07-12 15:17:54,2021-07-12 15:32:20,N,1.0,75,42,1.0,2.58,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0,0.0,14.433333333333334
2.0,2021-07-12 15:26:14,2021-07-12 15:35:22,N,1.0,260,226,1.0,1.92,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,9.133333333333333
2.0,2021-07-12 15:26:40,2021-07-12 15:44:46,N,1.0,65,181,1.0,2.12,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0,1.0,0.0,18.1
1.0,2021-07-12 15:44:08,2021-07-12 16:37:22,N,1.0,212,243,1.0,9.6,38.0,0.0,0.5,7.75,0.0,0.3,46.55,1.0,1.0,0.0,53.233333333333334
2.0,2021-07-12 15:18:01,2021-07-12 15:27:37,N,1.0,65,181,1.0,0.81,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,9.6
2.0,2021-07-12 15:53:17,2021-07-12 16:02:29,N,1.0,97,66,1.0,1.27,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,9.2
2.0,2021-07-12 15:19:45,2021-07-12 16:29:03,N,1.0,197,63,1.0,3.22,39.0,0.0,0.5,0.0,0.0,0.3,39.8,1.0,1.0,0.0,69.3
2.0,2021-07-12 15:59:42,2021-07-12 16:03:52,N,1.0,75,75,1.0,0.95,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0,0.0,4.166666666666667
2.0,2021-07-12 16:04:51,2021-07-12 16:08:56,N,1.0,7,7,1.0,0.57,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0,0.0,4.083333333333333
1.0,2021-07-12 15:32:18,2021-07-12 15:49:15,N,1.0,65,66,1.0,1.6,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,16.95
2.0,2021-07-12 15:28:42,2021-07-12 15:39:12,N,1.0,74,43,1.0,2.11,9.5,0.0,0.5,2.58,0.0,0.3,12.88,1.0,1.0,0.0,10.5
2.0,2021-07-12 15:03:42,2021-07-12 15:15:43,N,1.0,74,166,2.0,1.49,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0,1.0,0.0,12.016666666666667
2.0,2021-07-12 15:30:33,2021-07-12 15:43:52,N,1.0,74,236,2.0,2.32,10.5,0.0,0.5,2.81,0.0,0.3,16.86,1.0,1.0,2.75,13.316666666666666
2.0,2021-07-12 15:56:56,2021-07-12 16:05:35,N,1.0,75,263,2.0,1.43,8.0,0.0,0.5,1.0,0.0,0.3,12.55,1.0,1.0,2.75,8.65
2.0,2021-07-12 15:10:30,2021-07-12 15:30:39,N,1.0,52,49,1.0,2.17,13.5,0.0,0.5,3.58,0.0,0.3,17.88,1.0,1.0,0.0,20.15
2.0,2021-07-12 15:43:51,2021-07-12 16:08:29,N,1.0,33,225,1.0,3.49,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1.0,1.0,0.0,24.633333333333333
2.0,2021-07-12 15:28:59,2021-07-12 15:34:00,N,1.0,75,74,2.0,1.31,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,5.016666666666667
2.0,2021-07-12 15:55:27,2021-07-12 15:59:27,N,1.0,43,238,1.0,0.8,5.0,0.0,0.5,1.16,0.0,0.3,6.96,1.0,1.0,0.0,4.0
2.0,2021-07-12 15:56:59,2021-07-12 16:34:41,N,1.0,197,35,1.0,7.83,30.5,0.0,0.5,0.0,0.0,0.3,31.3,1.0,1.0,0.0,37.7
2.0,2021-07-12 14:50:09,2021-07-12 15:05:24,N,1.0,74,166,1.0,2.1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,1.0,1.0,0.0,15.25
2.0,2021-07-12 15:02:17,2021-07-12 15:02:31,N,1.0,74,74,1.0,0.03,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.23333333333333334
2.0,2021-07-12 15:31:05,2021-07-12 15:45:55,N,1.0,74,75,1.0,1.85,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,14.833333333333334
2.0,2021-07-12 15:12:16,2021-07-12 15:35:28,N,1.0,25,164,1.0,6.46,22.5,0.0,0.5,7.82,0.0,0.3,33.87,1.0,1.0,2.75,23.2
2.0,2021-07-12 15:20:22,2021-07-12 15:20:39,N,1.0,41,41,1.0,0.01,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.2833333333333333
2.0,2021-07-12 15:14:33,2021-07-12 15:53:06,N,1.0,196,234,1.0,8.68,29.0,0.0,0.5,0.0,6.55,0.3,39.1,2.0,1.0,2.75,38.55
2.0,2021-07-12 15:24:32,2021-07-12 15:42:53,N,1.0,74,116,1.0,2.22,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0,0.0,18.35
2.0,2021-07-12 15:03:32,2021-07-12 15:19:29,N,1.0,74,238,1.0,3.41,13.5,0.0,0.5,0.0,0.0,0.3,17.05,2.0,1.0,2.75,15.95
2.0,2021-07-12 15:49:42,2021-07-12 16:02:42,N,1.0,74,262,1.0,2.38,11.0,0.0,0.5,2.91,0.0,0.3,17.46,1.0,1.0,2.75,13.0
2.0,2021-07-12 15:23:39,2021-07-12 15:31:13,N,1.0,74,42,1.0,1.04,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,7.566666666666666
2.0,2021-07-12 15:52:48,2021-07-12 17:50:25,N,1.0,65,86,1.0,17.4,79.5,0.0,0.5,0.0,2.45,0.3,82.75,2.0,1.0,0.0,117.61666666666666
2.0,2021-07-12 15:00:46,2021-07-12 15:05:33,N,1.0,75,74,2.0,1.35,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0,0.0,4.783333333333333
2.0,2021-07-12 15:48:13,2021-07-12 15:53:12,N,1.0,75,74,2.0,1.07,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,1.0,0.0,4.983333333333333
2.0,2021-07-12 15:47:51,2021-07-12 15:47:55,N,5.0,74,74,1.0,0.14,15.0,0.0,0.0,0.0,0.0,0.3,15.3,1.0,2.0,0.0,0.06666666666666667
2.0,2021-07-12 15:11:03,2021-07-12 15:38:00,N,1.0,75,244,1.0,5.23,21.5,0.0,0.5,4.46,0.0,0.3,26.76,1.0,1.0,0.0,26.95
2.0,2021-07-12 15:33:42,2021-07-12 15:56:54,N,1.0,74,140,1.0,3.31,16.0,0.0,0.5,3.91,0.0,0.3,23.46,1.0,1.0,2.75,23.2
2.0,2021-07-12 15:15:35,2021-07-12 15:25:39,N,1.0,42,42,1.0,1.64,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0,0.0,10.066666666666666
2.0,2021-07-12 15:56:21,2021-07-12 16:07:11,N,1.0,82,157,1.0,1.64,9.0,0.0,0.5,1.0,0.0,0.3,10.8,1.0,1.0,0.0,10.833333333333334
2.0,2021-07-12 15:25:55,2021-07-12 15:41:14,N,1.0,74,244,1.0,2.69,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0,0.0,15.316666666666666
2.0,2021-07-12 15:53:24,2021-07-12 16:13:48,N,1.0,244,127,1.0,2.29,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,20.4
2.0,2021-07-12 15:01:41,2021-07-12 15:02:05,N,1.0,42,42,1.0,0.08,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.4
2.0,2021-07-12 15:22:31,2021-07-12 15:26:56,N,1.0,75,75,1.0,0.78,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.416666666666667
2.0,2021-07-12 15:33:26,2021-07-12 15:38:21,N,1.0,75,74,1.0,1.4,6.0,0.0,0.5,1.0,0.0,0.3,7.8,1.0,1.0,0.0,4.916666666666667
2.0,2021-07-12 15:40:26,2021-07-12 16:03:00,N,1.0,74,233,1.0,5.57,21.0,0.0,0.5,0.0,0.0,0.3,24.55,2.0,1.0,2.75,22.566666666666666
1.0,2021-07-12 15:18:42,2021-07-12 15:40:08,N,1.0,244,163,1.0,6.1,22.0,2.75,0.5,0.0,0.0,0.3,25.55,2.0,1.0,2.75,21.433333333333334
2.0,2021-07-12 15:12:31,2021-07-12 15:18:16,N,1.0,116,166,1.0,1.74,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,5.75
2.0,2021-07-12 15:20:26,2021-07-12 15:50:11,N,1.0,166,161,1.0,4.33,21.5,0.0,0.5,5.01,0.0,0.3,30.06,1.0,1.0,2.75,29.75
2.0,2021-07-12 15:56:56,2021-07-12 16:58:58,N,1.0,197,213,1.0,13.14,53.0,0.0,0.5,0.0,6.55,0.3,60.35,1.0,1.0,0.0,62.03333333333333
2.0,2021-07-12 15:00:24,2021-07-12 15:13:21,N,1.0,41,74,1.0,1.16,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,12.95
2.0,2021-07-12 15:42:34,2021-07-12 15:50:52,N,1.0,75,24,1.0,1.46,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,8.3
2.0,2021-07-12 15:58:43,2021-07-12 16:25:09,N,1.0,244,164,1.0,8.85,29.0,0.0,0.5,6.51,0.0,0.3,39.06,1.0,1.0,2.75,26.433333333333334
2.0,2021-07-12 15:43:40,2021-07-12 17:30:43,N,1.0,134,74,1.0,15.26,79.5,0.0,0.5,0.0,6.55,0.3,86.85,1.0,1.0,0.0,107.05
2.0,2021-07-12 15:10:21,2021-07-12 15:31:44,N,1.0,74,75,1.0,2.75,15.5,0.0,0.5,4.08,0.0,0.3,20.38,1.0,1.0,0.0,21.383333333333333
2.0,2021-07-12 15:42:15,2021-07-12 16:34:11,N,2.0,75,132,1.0,17.56,52.0,0.0,0.5,3.58,6.55,0.3,62.93,1.0,1.0,0.0,51.93333333333333
2.0,2021-07-12 15:54:36,2021-07-12 17:05:47,N,1.0,95,241,1.0,19.79,65.5,0.0,0.5,0.0,6.55,0.3,72.85,1.0,1.0,0.0,71.18333333333334
2.0,2021-07-12 15:32:29,2021-07-12 15:46:02,N,1.0,74,24,1.0,1.77,10.5,0.0,0.5,3.39,0.0,0.3,14.69,1.0,1.0,0.0,13.55
2.0,2021-07-12 15:50:45,2021-07-12 16:04:22,N,1.0,95,92,1.0,4.15,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0,0.0,13.616666666666667
2.0,2021-07-12 15:46:18,2021-07-12 16:06:26,N,1.0,223,145,1.0,3.66,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0,0.0,20.133333333333333
1.0,2021-07-12 15:16:42,2021-07-12 15:29:05,N,1.0,75,239,1.0,1.9,10.5,2.75,0.5,0.0,0.0,0.3,14.05,1.0,1.0,2.75,12.383333333333333
1.0,2021-07-12 16:00:37,2021-07-12 16:00:55,N,1.0,145,145,1.0,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,0.3
1.0,2021-07-12 16:04:12,2021-07-12 16:05:09,N,1.0,145,145,1.0,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,0.95
1.0,2021-07-12 16:39:32,2021-07-12 16:57:26,N,1.0,227,21,1.0,0.0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,1.0,1.0,0.0,17.9
2.0,2021-07-12 16:58:10,2021-07-12 17:11:50,N,1.0,166,74,1.0,1.65,10.5,1.0,0.5,2.46,0.0,0.3,14.76,1.0,1.0,0.0,13.666666666666666
2.0,2021-07-12 16:17:29,2021-07-12 16:33:27,N,1.0,244,239,1.0,5.27,18.0,1.0,0.5,5.64,0.0,0.3,28.19,1.0,1.0,2.75,15.966666666666667
2.0,2021-07-12 16:04:03,2021-07-12 16:11:49,N,1.0,17,49,1.0,1.41,7.5,1.0,0.5,2.32,0.0,0.3,11.62,1.0,1.0,0.0,7.766666666666667
2.0,2021-07-12 16:40:13,2021-07-12 16:49:53,N,1.0,130,135,1.0,2.22,10.0,1.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,9.666666666666666
2.0,2021-07-12 16:32:15,2021-07-12 16:42:42,N,1.0,43,74,1.0,1.62,8.5,1.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,10.45
2.0,2021-07-12 16:59:41,2021-07-12 17:08:02,N,1.0,75,74,1.0,1.33,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,8.35
2.0,2021-07-12 16:24:53,2021-07-12 16:35:35,N,1.0,75,74,1.0,1.45,8.5,1.0,0.5,1.54,0.0,0.3,11.84,1.0,1.0,0.0,10.7
2.0,2021-07-12 16:38:08,2021-07-12 16:51:56,N,1.0,74,236,1.0,2.5,11.0,1.0,0.5,2.02,0.0,0.3,17.57,1.0,1.0,2.75,13.8
2.0,2021-07-12 16:06:13,2021-07-12 16:20:11,N,1.0,82,82,1.0,1.16,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.966666666666667
2.0,2021-07-12 16:56:18,2021-07-12 17:06:31,N,1.0,82,226,1.0,2.16,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,10.216666666666667
2.0,2021-07-12 16:53:10,2021-07-12 16:53:55,N,2.0,97,97,1.0,0.1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,2.0,1.0,0.0,0.75
2.0,2021-07-12 16:54:39,2021-07-12 17:55:55,N,1.0,97,213,2.0,18.95,57.0,1.0,0.5,0.0,6.55,0.3,65.35,1.0,1.0,0.0,61.266666666666666
2.0,2021-07-12 16:09:09,2021-07-12 16:23:04,N,1.0,97,181,1.0,1.76,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.916666666666666
2.0,2021-07-12 15:55:57,2021-07-12 16:03:49,N,1.0,166,41,1.0,1.25,7.0,1.0,0.5,1.32,0.0,0.3,10.12,1.0,1.0,0.0,7.866666666666666
2.0,2021-07-12 16:20:11,2021-07-12 16:32:11,N,1.0,41,239,1.0,3.46,13.0,1.0,0.5,5.0,0.0,0.3,22.55,1.0,1.0,2.75,12.0
2.0,2021-07-12 15:58:57,2021-07-12 16:14:20,N,1.0,52,40,1.0,1.64,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,15.383333333333333
1.0,2021-07-12 16:06:02,2021-07-12 16:16:23,N,1.0,244,116,1.0,1.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,3.0,1.0,0.0,10.35
2.0,2021-07-12 16:00:50,2021-07-12 16:51:03,N,1.0,136,51,1.0,15.05,48.0,1.0,0.5,0.0,0.0,0.3,49.8,1.0,1.0,0.0,50.21666666666667
2.0,2021-07-12 16:58:40,2021-07-12 17:06:53,N,1.0,74,75,1.0,1.72,8.0,1.0,0.5,3.0,0.0,0.3,12.8,1.0,1.0,0.0,8.216666666666667
1.0,2021-07-12 16:48:29,2021-07-12 16:52:05,N,1.0,75,74,1.0,1.4,6.0,1.0,0.5,1.55,0.0,0.3,9.35,1.0,1.0,0.0,3.6
2.0,2021-07-12 16:22:46,2021-07-12 16:33:19,N,1.0,43,237,1.0,2.14,9.5,1.0,0.5,1.0,0.0,0.3,15.05,1.0,1.0,2.75,10.55
2.0,2021-07-12 16:47:12,2021-07-12 16:54:28,N,1.0,75,74,1.0,1.44,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,7.266666666666667
2.0,2021-07-12 16:58:47,2021-07-12 17:14:53,N,1.0,74,151,1.0,2.63,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,16.1
2.0,2021-07-12 16:30:33,2021-07-12 16:38:53,N,1.0,18,47,1.0,1.5,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,8.333333333333334
2.0,2021-07-12 16:46:50,2021-07-12 17:03:34,N,1.0,69,159,1.0,1.21,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,16.733333333333334
2.0,2021-07-12 16:13:33,2021-07-12 16:23:33,N,1.0,75,263,1.0,1.24,8.0,1.0,0.5,0.0,0.0,0.3,12.55,1.0,1.0,2.75,10.0
2.0,2021-07-12 16:33:45,2021-07-12 16:40:45,N,1.0,75,74,1.0,1.37,7.0,1.0,0.5,1.32,0.0,0.3,10.12,1.0,1.0,0.0,7.0
2.0,2021-07-12 15:58:46,2021-07-12 16:03:51,N,1.0,166,24,2.0,0.72,5.0,1.0,0.5,2.04,0.0,0.3,8.84,1.0,1.0,0.0,5.083333333333333
2.0,2021-07-12 16:10:46,2021-07-12 16:26:34,N,1.0,166,74,2.0,2.44,12.0,1.0,0.5,4.14,0.0,0.3,17.94,1.0,1.0,0.0,15.8
2.0,2021-07-12 16:50:39,2021-07-12 17:07:54,N,1.0,43,42,2.0,2.94,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,17.25
2.0,2021-07-12 16:32:35,2021-07-12 16:40:01,N,1.0,75,74,5.0,1.19,7.0,1.0,0.5,2.2,0.0,0.3,11.0,1.0,1.0,0.0,7.433333333333334
2.0,2021-07-12 16:08:49,2021-07-12 16:21:17,N,1.0,95,121,1.0,2.89,11.5,1.0,0.5,0.01,0.0,0.3,13.31,1.0,1.0,0.0,12.466666666666667
2.0,2021-07-12 16:07:54,2021-07-12 16:22:31,N,1.0,65,61,2.0,2.64,12.0,1.0,0.5,2.76,0.0,0.3,16.56,1.0,1.0,0.0,14.616666666666667
2.0,2021-07-12 16:06:51,2021-07-12 17:17:59,N,1.0,91,119,1.0,26.64,76.5,1.0,0.5,0.0,6.55,0.3,84.85,1.0,1.0,0.0,71.13333333333334
2.0,2021-07-12 16:21:46,2021-07-12 17:33:29,N,1.0,35,130,1.0,14.01,55.5,1.0,0.5,0.0,0.0,0.3,57.3,1.0,1.0,0.0,71.71666666666667
1.0,2021-07-12 16:20:49,2021-07-12 16:42:55,N,1.0,42,244,2.0,2.2,14.5,1.0,0.5,3.25,0.0,0.3,19.55,1.0,1.0,0.0,22.1
2.0,2021-07-12 16:44:58,2021-07-12 16:54:47,N,1.0,97,17,1.0,1.58,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,9.816666666666666
2.0,2021-07-12 16:25:58,2021-07-12 16:44:18,N,1.0,244,239,1.0,5.04,18.5,1.0,0.5,0.0,0.0,0.3,23.05,2.0,1.0,2.75,18.333333333333332
2.0,2021-07-12 16:13:34,2021-07-12 16:20:11,N,1.0,75,41,1.0,1.21,6.5,1.0,0.5,2.49,0.0,0.3,10.79,1.0,1.0,0.0,6.616666666666666
2.0,2021-07-12 16:35:10,2021-07-12 17:14:14,N,1.0,75,198,1.0,12.08,38.0,1.0,0.5,0.0,6.55,0.3,46.35,2.0,1.0,0.0,39.06666666666667
2.0,2021-07-12 16:07:19,2021-07-12 16:18:49,N,1.0,82,95,1.0,1.96,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,11.5
2.0,2021-07-12 16:36:20,2021-07-12 16:55:24,N,1.0,82,179,1.0,4.2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0,0.0,19.066666666666666
2.0,2021-07-12 16:37:19,2021-07-12 17:47:23,N,1.0,155,159,1.0,26.35,76.0,1.0,0.5,0.0,6.55,0.3,84.35,1.0,1.0,0.0,70.06666666666666
2.0,2021-07-12 16:04:25,2021-07-12 16:18:48,N,1.0,7,7,1.0,1.37,10.5,1.0,0.5,1.0,0.0,0.3,13.3,1.0,1.0,0.0,14.383333333333333
2.0,2021-07-12 16:52:29,2021-07-12 16:56:47,N,1.0,75,74,1.0,1.37,6.0,1.0,0.5,1.17,0.0,0.3,8.97,1.0,1.0,0.0,4.3
2.0,2021-07-12 16:22:30,2021-07-12 16:27:08,N,1.0,42,74,1.0,1.12,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,4.633333333333334
2.0,2021-07-12 16:01:35,2021-07-12 16:14:49,N,1.0,166,74,5.0,1.75,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0,0.0,13.233333333333333
2.0,2021-07-12 16:33:23,2021-07-12 17:03:35,N,1.0,18,75,1.0,8.06,28.5,1.0,0.5,0.0,0.0,0.3,30.3,1.0,1.0,0.0,30.2
2.0,2021-07-12 16:55:42,2021-07-12 17:40:17,N,1.0,52,63,1.0,5.98,28.5,1.0,0.5,6.06,0.0,0.3,36.36,1.0,1.0,0.0,44.583333333333336
2.0,2021-07-12 16:45:26,2021-07-12 17:01:58,N,1.0,226,173,1.0,2.83,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,16.533333333333335
2.0,2021-07-12 16:45:14,2021-07-13 15:34:08,N,1.0,82,56,1.0,0.63,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,1368.9
1.0,2021-07-12 16:12:02,2021-07-12 16:19:15,N,1.0,75,238,1.0,1.2,7.0,3.75,0.5,1.16,0.0,0.3,12.71,1.0,1.0,2.75,7.216666666666667
1.0,2021-07-12 16:39:17,2021-07-12 16:47:26,N,1.0,75,151,1.0,1.4,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,8.15
2.0,2021-07-12 16:44:38,2021-07-12 16:52:05,N,1.0,74,41,1.0,1.03,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,1.0,0.0,7.45
2.0,2021-07-12 16:54:38,2021-07-12 17:01:44,N,1.0,41,24,1.0,1.19,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,7.1
2.0,2021-07-12 15:59:12,2021-07-12 16:08:05,N,1.0,75,168,1.0,1.81,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,8.883333333333333
2.0,2021-07-12 16:15:13,2021-07-12 16:36:56,N,1.0,181,33,1.0,3.12,16.0,1.0,0.5,4.45,0.0,0.3,22.25,1.0,1.0,0.0,21.716666666666665
